id,names_tib,names_skt,reviewer,birth year,floruit_not_before,floruit_not_after,death year,inferred_floruit,origin,internal notes,public notes,status,source,roles,may be the same as,can be confused with,not to be confused with,worked with,Gender
P0AT0301,bal yul gyi paN+Di ta dga' ba'i dpal,Śrīharṣa,,,,,,,Newar,same as P8252 ?,,,,,,,,,
P8403,kha che'i paNDi ta chen po vi ma la sri,Vimalaśrī,,,1200,1299,,,Kashmir,,,,,,,,,,
P6951,pha khol,Vāgbhaṭa,,,,,,,,,,,,,,,,,
P0AT0302,bal po'i paN+Di ta many+dzu shrI,Mañjuśrī,,,,,,,Newar,,,,,,,,,,
P0AT0303,byang phyogs kyi kha che'i yul nas byung ba'i paN+Di ta 'dul ba 'dzin pa shAkya'i dge slong ba la shrI b+ha dra,Balaśrībhadra,,,,1054,,,Kashmir,,,,,,,,,,
P0AT0305,dhar+mA pa ka,*Dharmāpaka?,,,,,,,,"OA: unidentified, but might be = P4CZ10527, for the moment it remains uncertain",,,,,,,,,
P0AT0306,,Mañjuśrīrājakīrti,,,,,,,,,,,,,,,,,
P0AT0307,,Jayasena II,OA,,700,799,,,,"OA: Tibskrit, Dalton at al. 2007 n. 20",,,,,,,,,
P0AT0308,,Jayasena I,OA,,600,699,,,,"OA: irrelevant for ATII, but should be added to BUDA - said to have taught Xuanzang (602-44) during the latter’s visit to India -- Tibskrit, Dalton et al 2007 n. 20",,,,,,,,,
P0AT0309,,Candrakīrti III,OA,,1000,1099,,,,"OA: there might be more than one (tantric?) candrakirtii, so we must keep an eye on that -- Isaacson & Sferra2015: 476 suggest dates 10th? cent - reconsider",,,,,,,,,
P0AT0310,,"Candrakīrti II, Candrakīrtipāda",OA,,,,,,,"OA: dates uncertain, but his work D3863 was translated by Rin chen bzang po -- check other cases of tantric candrakirti.",,,,,,,,,
P0AT0311,bde rgyal po,*Sukharāja,RC,,,,,,,RC: Author of D1353 (Dbang gi cho ga'i rim pa). not to be confused with P704 (a much later Tibetan author).,,,,,,,,,
P0AT0312,,"Manakaśrī, Maṇikaśrī",RC,,950,1099,,,,RC: Author of D1536. Given in Blue Annels as part of the Cakrasaṃvara lineage. Student of Nāropā. Earlier than Chag lo tsa ba's paṇḍita Maṇikaśrījñāna,,,,,,,,,
P0AT0313,,Dharmamitra III,OA,,800,1099,,,,OA: see remark to Dharmamitra II,,,,,,,,,
P0AT0314,,Dharmamitra I,OA,,400,450,,,China,OA: was active in China in the first half of the 5th cent. It appears however that there might have been more than one Dharmamitra active in China,,,,,,,,,
P0AT0315,,Suvidyākaravarman,NB,,1250,1350,,,,"NB: appears to have worked only on D2627 with dBang phyug rgyal mtshan (P1760, 1250–1350).",,,,,,,,,
P0AT0316,rgya gar gyi mkhan po many+dzu g+ho Sha,Mañjughoṣa,,,1000,1099,,,,dates pinned to P2553,,,,,,,,,
P8192,rnal 'byor gyi dbang phyug chen po shrI dza ga ta mi tra A nan+da,Jaganmitrānanda,RC,,1150,1250,,,,RC: Currently the de facto Mitrayogi. ,,,,,,,,,
P0AT0317,byang chub sems dpa' phyag na rdo rje,Vajrapāṇi (Bodhisattva),OA,,990,1025,,,,"RC: Dates should be reconsidered; they work for the author of the Laghutantraṭīkā, but not for other attributions OA: Isaacson & Sferra 2019 (BEB)",,,,,,,,,
P0AT0318,rab 'jigs rdo rje,"*Pratibhayavajra, *Subhīmavajra?",RC,,,1050,,,,RC: Author of a homavidhi translated by rin chen bzang po. No other known works.,,,,,,,,,
P0AT0319,rgya gar gyi mkhan po a nu pa ma ra k+Shi ta,Anupamarakṣita,RC,,1100,1199,,,,OA: according to Isaacson & Sferra 2015: 478: first half of 11th cent.,"This is the paṇḍita who worked with Sum pa lo tsā ba dar ma yon tan (P10183) on D2045 (srung ba'i 'khor lo'i byin brlab dang phyir bzlog pa'i man ngag ces bya ba) by Śrīdhara. He cannot be identical with the famous author of the same name (P4CZ15101), whose dates (late 10th-early 11th century) are too early a collaboration with Sum pa lo tsā. Either the ascription in the colophon of D2045 is false, or this is a unique but obscure Anupamarakṣita.",,,,,,,,
P8217,"ye shes snying po/, rgya gar gyi mkhan po dpal ye shes snying po",Jñānagarbha,RC,,1000,1099,,,,,This paṇḍita worked with Mar pa cho kyi blo gros on D0453.,,,,,,,,
P0AT0321,bal po paṇḍita,,RC,,1200,1299,,,Newar,,"This ID is for a paṇḍita who worked with Chag lo tsā ba (P1025) on D4006 (byang chub kyi ltung ba bshags pa'i 'grel pa byang chub sems dpa'i bslab pa'i rim pa). It is unclear which Newar paṇḍita is intended: likely possibilities include the other paṇḍitas with whom Chag lo tsā ba worked, such as Maṇikaśrījñāna (P7648) or Ravīndra (P4CZ15105).",,,,,,,,
P0AT0322,"ye she rdo rje, padma dkar po","Jñānavajra, Puṇḍarīka ",OA,,,1055,,,,"OA: Could theoretically be the same as P7148 (Author, early), perhaps also as P0AT0281 (pandita + A, 11th cent), perhaps less like as P4CZ15082 (Pundarika). ""Not after date"" oriented by Rin chen bzang po's death 1055",,,,,,,,,
P0AT0323,"ban+di dz+nyA na/, vad da dz+nyA na","Vidyājñāna, Jñāna, Viddajñāna",RC,,,,,,,,"Author ascribed to D3777. According to TibSkrit, may be the same author as that of ""Rje btsun ma ku ru kulle la bstod pa 'phrin las nye bar bskul ba"" (found in Peking bstan 'gyur).",,,,,,,,
P0AT0324,rgya gar gyi mkhan po ru dra,Rudra,RC,,,,,,,"RC: Dates depend on who the Śākya 'od is who worked with him on D4168 (legs par bshad pa rin po che za ma tog lta bu'i gta BY slob dpon dpa' bo). This text was previously assigned to P8191, a colaborator of Khro phu lo tsA ba, but I see no evidence for this connection. ",,,,,,,,,
P0AT0325,,Vasumitra,,,100,199,,,Gandhara,From Gandhāra,,,,,,,,,
P8LS15064,btsun pa dbyig gi bshes gnyen,Vasumitra (III),,,,,,,,,,,,,,,,,
P0AT0327,,Dharmatrāta (I),,,100,199,,,,,,,,,,,,,
P0AT0328,,Dharmatrāta (II),,,300,399,,,,,,,,,,,,,
P4CZ16815,dgra bcom pa chos skyob/,Dharmatrāta (III),RC,,350,500,,,Kashmir,RC: Indian. Compiler of Udānavarga (Tōh. 4099). Sanskrit name given as Dharmatrāta. Kashmiri,,X,Pinceton Dictionary,ma,,,,,
P0AT0329,,Līlāvajra,,,850,899,,,,disciple of Lalitavajra,,,,,,,,,
P0AT0330,,Candrakīrti,RC,,1250,1349,,,,,"According to colophons and catalogue entries, he served as paṇḍita for G.yar lungs pa grags pa rgyal mtshan's (P2637) translation of the Raktayamāritantra (D0474). This is probably an error for Kīrticandra (P4CZ15100), who frequently worked with Grags pa rgyal mtshan on other translations. See Kuijp, ""On the Vicissitudes of Subhūticandra's Kāmadhenu commentary on the Amarakoṣa in Tibet"", p. 27.",,,,P4CZ15100,,,,
P8246,"many+dzu shrI/, jam pa'i dbyangs/",Mañjuśrī,,,1050,1150,,,,probably different persons,,,,"ma,pa",,,,"P6453,P8209,P2551,P4418,P8205,P3731,P4CZ15497",
P0AT0331,,Mañjuśrī,,,950,1000,,,,Indian monk active in China (DM),,,,,,,,,
P0AT0333,rgya gar gyi mkhan po many+dzu shrIs t+wa,Mañjuśrīsattva,,,1070,1120,,,,dates based on collaboration with P2551,,,,,,,,,
P0AT0334,bi kra ma shI la'i paN+Di ta chen po many+dzu shrI,Mañjuśrī,,,1300,1400,,,Vikramaśila,dates based on collaboration with P151. DM: He was a scholar of Vikramaśīla who later helped Sa bzang Lo tsā ba Blo gros rgyal mtshan with translating the Kri ya'i dkyil chog at Sa skya,,,,,,,,,
P0AT0335,rgya gar gyi mkhan po many+dzu shrI,Mañjuśrī,,,700,950,,,,dates based on collaboration with P8209,,,,,,,,,
P4008,Sangs rgyas dpal,Buddhaśrī,,,1150,1250,,,Newar,"Newar. DM: One thing is sure, that the late 12th century figure by this name was born of Indian parentage in Bhaktapur in the Nepal Valley. He visited Tibet during the years 1200-1203. He translated texts together with Khro phu Byams pa dpal and Chags Dgra bcom pa.",,,,,,,,,
P9963,slob dpon sangs rgyas dpal ye shes/,Buddhaśrījñāna II,,,1150,1250,,,Kashmir,"teacher of P4007, from Kashmir",,X,,"ma,pa",,,,P4007,
P8339,"nyi ma seng+ge 'od/, *nyi ma'i 'od kyi seng ge?","Sūryasiṃhaprabha, Sūryaprabhāsasiṃha?",,,,,,,,,,,,,,,,,
P8340,pra sba ta la/,Prasvatala,,,,,,,,,,,,,,,,,
P0AT0337,rgya gar gyi mkhan po shAn+ti gar+b+ha,Śāntigarbha,NB,,1000,1099,,,,,"Different from P4957. Pinned to P3458, with whom he worked on D1799.",,,,,,,,
P0AT0338,,Padmaruci,,,700,899,,,Newar,invited Smṛti and Śukṣmadīrgha to western Tibet in time of Ye shes 'od,,,,,,,,,
P0AT0339,"rgya gar gyi mkhan po dul ba'i lha, vi na ya de va",Vinayadeva,RC,,1000,1099,,,,,A paṇḍita who worked with Chos kyi shes rab (P3890) on a few texts. His name is translitered in the colophon of D1192. Not to be confused with the author Vinītadeva.,,,,,,,,
P0AT0340,slob dpon rgyal ba'i sras,Jinaputra,RC,,,,,,,RC: TODO: A number of texts are ascribed to a Jinaputra. Unclear how many such persons there are. This entry was created in view of D 1145,Ascirbed author of D 1145 (Dkon mchog gsum la bstod pa'i 'grel pa). ,to check,NEEDS FURTHER INVESTIGATION,,,,,,
P0AT0341,slob dpon chen po pradz+nyA shrI,Prajñāśrī,RC,,,,,,,,"Author attribution for D1269 and D1539. Otherwise obscure. Isaacson 2010, ""Observation on the Development of Ritual Initiation (abhiṣeka) in the Higher Buddhist Tantric Systems"", p. 273 n. 36, proposes that the former may be a Tibetan composition. ",,,,,,,,
P4CZ15131,slob dpon byang chub rdo rje/,*Bodhivajra,NB,,,,,,,NB: author of D 1463?,,X,,,,,,,
P0AT0342,bsnyen pa'i sgrol ba'i dbang phyug/,"Tāreśvara, Tārakeśvara?",,,,,,,,,disciple of Ting nge 'dzin bzang po (Samādhibhadra),,,,,,,,
P0AT0343,thar pa'i 'byung gnas sbas pa/,Mokṣākaragupta,RC,,1000,1100,,,,,"EAST gives the floruit 1050–1292 based on Kajiyama 1966, with a note by Kellner notes that the Jagaddhalavihāra was destroyed already by then, perhaps in 1202. Kajiyama based the lower limit of these dates on references in the Tarkabhāṣā to Ratnakīrti and others. Here the lower limit of his floruit has been moved to 1000, which still allows for those references, and also allows for the possibility that he authored the Dohākośapañjikā (D2258), which was probably translated by rGya lo tsā ba brtson 'grus seng ge (P4104). The identity of the author of D2258 and the Tarkabhāṣā has not been confirmed apart from Mokṣākaragupta's name appearing in the colophon of both.",OK,Tibskrit/PANDiT,ma,,,,,
P4CZ15439,"paN+Di ta rat+na pha la/, *rin chen 'bras bu/","Ratnaphala, Ratnapāla?",RC,,,,,,,"RC: unlikely to be P753, i.e. Rin chen bzang po, in my opinion, but there are very few clues about who this is; bka' 'gyur colophones all support the spelling Ratnaphala",,X,,tr,,,,,
P4CZ10508,slob dpon bde byed bdag po/,Śaṅkarasvāmin,RC,,,900,,,,"RC: Indian. As the author of Tōh 1112, see Schneider2015. Possibly the same author as the Nyāyapraveśa (Tōh 4208), attributed in the Tibetan tradition to Dignāga. On this text see Tachikawa1971. Said (according to TibSkrit in a colophon) to be the brother of mTho btsun grub rje (P4CZ10507).",,OK,Schneider2015,ma,,P6126,,P4CZ10507,
P0RK998,sprul sku dga' rab rdo rje/,"*Prahevajra,*Pramodavajra,*Surativajra",RC,,,,,,,"RC: 'Indian'. I think this figure can be regarded as semi-historical, authorship attributions tentative",,OK,,ma,,,,,
P4CZ15607,paN+Di ta 'phra ras/,*Sūkṣmadīrgha,NB,,,,,,,"NB: BUDA: = Phra la ring ba. Almogi 1997: 80, n. 228: Phra la ring mo/'Phra la ras. Tibskrit: ""In list of Later Spread (Phyi dar) period pundits in Tibet contained in Zhu chen, Bstan 'gyur dkar chag, p. 161, line 8."" ""According to Mtshan tho, he was in Tibet in the 10th century. It is said that he did grong 'jug on a corpse of a boy in Gtsang rong, and became the Rdzogs chen pa Rong pa Chos bzang (i.e., Rong zom pa).""",,OK,,,,,,,
P4CZ15629,ma ga d+ha'i yul du byung ba'i dge bsnyen nyi ma/,,RC,,1384,1468,,,,"RC: Indian. Wrote a Praise of Vanaratna, which Vanaratna himself helped translate into Tibetan. No known other works. So the person can be assigned flourit based on the dates of Vanaratna. Blue Annels refers to a 'mi'i nyi ma' who praised Vanaratna, apparently from Koliṅga. Maybe these people are the same. ",,OK,TibSkrit,ma,,,,P207,
P0AT0344,,"Kumārajīva, Kumāraśrī",,344,,,412,,Khotan,"Indian translator in China, Kumāraśrī is how the name Kumārajīva is represented in TIbetan history",,,,pa,,,,,
P0AT0345,*sangs rgyas bzang po/,Buddhabhadra (I),,,400,499,,,Newar,Worked on the Chinese translation of the Avataṃsaka from 418-421 CE,,,,,,,,,
P0AT0346,gnyis su med pa sbas pa/,Advayagupta,,,,,,,,,,,,,,,,,
P0AT0347,a mr-i de ba/,Amṛtadeva,,,,,,,,He requested Advayavajra to compose one of his works.,,,,,,,,,
P0AT0348,spyan ras gzigs brtul zhugs/,*Avalokitavrata,,,700,799,,,,,,,,,,,,,
P4CZ15573,slob dpon snang mdzad myu gu/,"*Rocāṅchura, *Bhāskarāṅkura?",RC,,,,,,,Dates unknown. Associated only with one text; translator not mentioned.,,X,Tibskrit,ma,,,,,
P0AT0349,,Caryāvratipāda,,,,,,,,See https://tel.archives-ouvertes.fr/tel-02106815/document note 32,,,,,,,,,
P0AT0350,paN+Di ta de ba shAn+ti/,Devaśānti,,,,,,,,Was identified with Shantideva in the BDRC database,,,,,,,,,
P0AT0351,,"Dharmadāsa, Dharmadāsasūri",,,500,599,,,,"The Cāndravyākaraṇavṛtti (D4458 for a long time believed to be the work of Candragomin himself, but now generally attributed (Dash 1986; Oberlies 1989) to an author called Dharmadāsa who probably flourished in the 6th c. CE, but of whom nothing else is known.",,,,,,,,,
P0AT0352,,Dharmatāśīla,,,,,,,Kashmir,Rin chen bzang po's teacher,,,,,,,P8266,,
P0AT0354,d+ha'u ri/,"Dhūripa, Dhauri?, Dhaḥuripa?",,,,,,,,,,,,,,,,,
P0AT0355,slob dpon d+he ta na/,Dhetana,,,,,,,,,,,,,,,,,
P0AT0356,gnyis skyes srung ba/,"*Dvijapāla, *Dvijarakṣita?",,,,,,,,,,,,,,,,,
P0AT0357,slob dpon d+ha ma pa/,Dāmapa,,,,,,,,,,,,,,,,,
P0AT0358,,Dānadāsa,,,,,,,,,,,,,,,,,
P0AT0359,slob dpon gu ya rU pa,"Guhyarūpa, Guhyarūpapāda?",,,,,,,,,,,,,,,,,
P0AT0360,brtse ba can/,*Vallabha,,,,,,,,to be reviewed,,,,,,,,,
P8LS15411,"ku ku ra dza/, gu gu ra tsa?, khyi'i rgyal po?","Kukurāja, Kukkurarāja?, Kukura?",RC,,,,,,,"Tibskrit: Templeman, SIL, pp. 69-70 (identified with Indrabhūti the Middle)",,,,,,,,,
P0AT0362,kar+Na ri,"Gaṇḍari, Kāṇeripā?",,,,,,,,from Gandhara?,,,,,,,,,
P0AT0363,slob dpon li la pa,Lilāpa,,,,,,,,,,,,,,,,,
P0AT0364,"slob dpon ma hi ba/, nga rgyal can/","Mahipa, Mahila?",,,,,,,,,,,,,,,,,
P0AT0365,"paN+Di ta ma hA bo dhi/, yid kyi byang chub/","Mahābodhi, Manobodhi",,,1320,1420,,,Newar,son of P4CZ15175,,,,,,,,,
P0AT0366,ma na ho/,*Manaho,,,,,,,,DM: may be Niccolo Manuzzi (1654-1720) aka Niccolao Manucci,,,,,,,,,
P0AT0367,rgya gar gyi mkhan po chen po ma nA bi ha ra/,,,,,,,,,RC: Almogi 2021 (Translation Endeavors) argues that the paṇḍita in question here is in fact Advayavajra/Maitripāda,,,,,,,,,
P0AT0368,slob dpon many+dzu badzra/,Mañjuvajra,,,,,,,,,,,,,,,,,
P0AT0369,slob dpon me ko la/,Mekola,,,,,,,,,,,,,,,,,
P0AT0370,pad+ma'i spyan/,Padmalocanā,,,,,,,,,,,,,,,,,
P0AT0371,mkha' 'gro ma ye shes kyi spyan ma/,Jñānalocanā,,,,,,,,,,,,,,,,,
P4CZ16763,mkhan po shes rab thar pa/,"*Prajñāmukti, *Prajñāmokṣa?",RC,,1025,1064,,,,RC: Floruit is pinned to Tshul khrims rgyal ba. Wrote and helped translate a commentary on a text by Atiśa. Otherwise there doesn't appear to be much info on him.,,OK,,"ma, pa",,,,"P3456, P3379",
P0AT0373,snyan dngags mkhan chen po dga' ba'i dbang po/,"Hṛṣīkeśa, Rāmendra?",,,,,,,,could be identified with P7847 but Tibskrit has an argument against it,,,,,,,,,
P0AT0374,rab 'byor zla ba/,"Somendra, Subhūticandra",to check,,,,,,,son of Kṣemendra (P7847),,,,,,,,,
P0AT0375,slob dpon chen po su b+hA Sha kI rti/,"Subhāṣākīrti, Subhāṣakīrti?",,,,,,,,,,,,,,,,,
P0AT0376,slob dpon su ta li/,"Sutali, Putali?, Puttalī?, Tali?",,,,,,,,,,,,,,,,,
P0AT0377,rdo rje dril bu/,"Vajraghaṇṭa, Vajraghaṇṭāpa, Śrīmatigarbha?",,,,,,,,,,,,,,,,,
P0AT0378,slob dpon rdo rje mtshon cha/,"*Vajraśāstra, *Vajrāyudha?",,,,,,,,,,,,,,,,,
P4CZ15102,"paN+Di ta rnam par rgyal ba dbang po'i zhabs/, rnam par rgyal ba'i dbang po'i sde/","*Vijayendra, Vijayendrasena?, Amitavajra?",NB,,,1099,,,Newar,"NB: Tibskrit: probably same as *Vijayendrasena (Rnam par rgyal ba'i dbang po'i sde), Szanto, ""Antiquarian Enquiries"", p. 4, n. 15: a Newar scholar, to whom the Yogāmbarasādhanopāyikā (D 1619) of Amitavajra is attributed in the Tib. translation. Amitavajra could be his initiation name. Szanto 2012: 171: ""The text is signed by Amitavajra (less likely: Asitavajra), but the Tibetan attribution is to one *Vijayendrasena. If my observations about the palaeographical features of ms. A are correct, he must have lived earlier than the 11th century, but in any case earlier than the late 11th century (the date of ms. B).""",,X,,,,,,,
P0AT0379,slob dpon rta mchog zhabs/,Paramāśva,RC,,,,,,,RC: Indian. A Mahāsiddha. Not enough evidence to estimate a date.,,X,,ma,,,,,
P4CZ15597,slob dpon dpa' bo 'od gsal,"*Vīraprabhāsvara, *Vīrābhāsvara?, XVīraprakāśa",,,,,,,,,,,,,,,,,
P0AT0380,paN+Di ta chen po AR+Ya ka ra,Āryākara,RC,,,,,,,RC: I did not create this entry but I wrote the note on it.,"This is a paṇḍita is not mentioned in a colophon but in the dkar chags (at least the D-TK). He is mentioned in association with one of a series of texts translated by tshul khrim rnam rgyal, which are mostly translated in colaboration with Abhayākaragupta. It seems highly plausible that Āryākaragupta is a corruption of Abhayākaragupta.",,,,P4004,,,,
P0AT0381,"drang srong chen po A tre'i bu/, rgyun shes kyi bu?","*Ātreya, *Ātreyatilaka?",,,,,,,,,,,,,,,,,
P0AT1001,slob dpon rgyal ba'i sras,,RC,,,,,,,"RC: Indian. Can't find this number on other sheets, but I see a 'rgyal ba'i sras' mentioned on the bsTan 'gyur page with a 'to check' indicated beside his name. If that's the person in question, the author of D4054 is postulated to be Sthiramati by Sakuma (https://tsukuba.repo.nii.ac.jp/record/54529/files/SP_45-212.pdf) and others. No information is available on the author of D4046. In any case, D4054 must have been composed between 5th–7th C, since Xuansang translated it.",,!!,,ma,,P4CZ16794,,,
P4CZ16870,slob dpon dbang pos byin/,*Indradatta,NB,,,,,,,"NB: Indian. Tibskrit: ""Tāranātha made use of his historical work called Buddhapurāṇa in 1,200 verses."", NB: *Indradatta (dBang po[s] [s]byin)",,X,,,,,,,
P0AT0382,slob dpon chen po btsun pa zla ba,Candra,,,,,,,,,,,,,,,,"P8209,P0AT0090",
P0AT0383,mang du thos pa'i slob dpon shAkya 'od,Śākyaprabha,,,,,,,,,,,,"ma,pa,tr",,,,"P8266,P0RK8,P4CZ16770,P5013,P8265,P8209,P8222,P1KG8854,P8205,P4CZ54055",
P0AT0384,bde gshegs grags pa,*Sugatakīrti,RC,,,,,,,Paṇḍita on D1622. Appears to be a relatively obscure figure.,,,,,,,,,
P0AT0385,za hor gyi mkhan po chen po shAnta de ba ,Śāntadeva,RC,,,,,,za hor,,"Author and paṇḍita for D1824, *Guhyasamājamahāyogatantrabalividhi. It is possible the ascription is intended to be to the famous Śāntideva. ",,,,P6161,,,,
P0AT0386,mkhas pa chen po ta thA ga ta,*Tathāgata,RC,,,,,,,,"Somehow involved in the translation of D1971, *Vajrabhairavatantraṭippaṇī. Otherwise obscure. ",,,,,,,,
P0AT0387,sprul pa'i rnal 'byor pa,*Nirmāṇayogin,RC,,,,,,,,"Compiler of D2286, *Ḍākinyupadeśaśrotraparamparāpiḍācchedanāvavāda. sprul pa'i rnal 'byor likely an epithet rather than a name. Identity otherwise obscure.",,,,,,,,
P0AT0388,pad+ma 'byung gnas blo gros,Padmākaramati,RC,,,,,,,Author of a few sādahanas. Name attested in Sanskrit. May be identical with other Padmākaras.,,,,,,,,,
P0AT0389,grub thob kar+Na shrI,*Karṇaśrī,RC,,,,,,,,"Based on the other paṇḍitas who worked with Nyi ma rgyal mtshan (P2147), it appears possible that this is P9962 (*Jetakarṇa).",X,,,P9962,,,,
P0AT0390,thams cad mkhyen pa'i bshes gnyen/,"Sarvajñamitra, *Sarvajñāmitra?",,,700,775,,,Kashmir,,,OK,Tibskrit/PANDiT,ma,,,,,
P0AT0391,*nyin mor mdzad/,Divākara,,,613,688,,,,Indian translator in China,,,,,,,,,
P0AT0393,rgya gar gyi mkhan po ta ro shrI mi tra,*Tarośrīmitra?,RC,,,,,,,,Indian master who redacted and served as the translation paṇḍita for D3898 (lta ba tha dad pa rnam par phye ba mdor bsdus pa). ,,,,,,,,
P0AT0394,shrI ku mA ra,*Śrīkumāra,RC,,,,,,,,Only appears to have worked with dge ba'i blo gros (P1214) on D3874 (byang chub sems dpa'i spyod pa la 'jug pa'i legs par sbyar ba),,,,,,,,
P0AT0396,kha che a mo g+ha,Amogha,RC,,,,,,Kashmir,,Revisor paṇḍita on D4085 (Ratnākaraśānti's Madhyamakopadeśa). Identity otherwise obscure.,,,,,,,,
P0AT0397,'phags pa spyan ras gzigs dbang phyug,Avalokiteśvara,RC,,,,,,,RC: DM mentions a number of attributions. We should look into them in more detail.,The bodhisattva. He is attributed authorship to a number of texts in the bstan 'gyur.,to check,,,,,,,
P0AT0398,za hor gyi mkhas pa bo d+hi sat+wa,,RC,,700,899,,,Za hor,,"Paṇḍita for D4206 (gtan tshigs kyi 'khor lo gtan la dbab pa), a translation by Dharmāloka, of the early period. It is possible that this is Śāntarakṣita, but more evidence is needed.",,,,P1059,,,,
P0AT0401,saM na+ya si go dar rany+dzor,*Godararañja,RC,,,,,,Mathurā (Tib. ma ho ra),,Putative author of D4438 (tshe'i rig byed mtha' dag gi snying po bsdus pa'i glegs bam gyi che brjod bsgyur byang smon lam gyi rim pa).  ,,,,,,,,
P2CZ8011,"thang sde snod gsum pa/, rgya'i lo tsA ba thang saM tsang/",*Mokṣadeva,,602,,,664,,China,,Xuanzang,,,,,,,,
P0AT0402,slob dpon rnal 'byor pa,,RC,,,,,,,,Given as the author of D1216. Unclear at present to whom the epithet refers.,,,,,,,,
P0AT0403,mkhas pa chen po sgra gcan 'dzin dpal bshes gnyen,*Rāhulaśrīmitra,RC,,,,,,,"Author of D1818. Nothing much appears to be known about this author, unless he is one of the other Rāhulas.",,,,,,,,,
P0AT0404,slob dpon zla ba'i bshes gnyen,Candramitra,NB,,,,,,,Author of D1720. Colo: rmi lam sgrol ma’i sgrub thabs slob dpon Zla ba’i bshes gnyen gyis mdzad pa rdzogs so|||| rgya gar gyi paṇḍi ta Su ga ta shrī dang| lo tsā ba Byams pa’i dpal gyis bsgyur ba’o||,,,,,,,,,
P0AT0405,ye shes rin po che,*Jñānaratna,RC,,,,,,,Author of D1343,,,,,,,,,
P4CZ15507,nyi ma 'byung gnas zla ba,*Sūryākaracandra,,,1000,1099,,,,,,,,,,,,,
P2JM133,rgya gar gyi mkhan po bud+d+ha kA ra b+ha dra,Buddhākarabhadra,,,1000,1099,,,,OA: said to be a teacher/collaborator of Rong zom pa; = Buddhākaravajra P4CZ10545  ? or perhaps Buddhākaravarman P8245,,,,,,,,,
P0AT0406,rgya gar gyi mkhan po s'u rya gup+ta/,Sūryagupta,RC,,,,,,,RC: Worked on D1401 w/ 'gos lhas btsas,,,,,P0AT0407,,,,
P0AT0407,"nyi ma sbas pa, s'u rya gup+ta/","*Ravigupta,Sūryagupta",RC,,,,,,,,"Some or all of the works associated with this PID may be authored by either P7048 or P4CZ16897. With the exception of D4331, any or all of the works associated with this PID may be authored by P0AT0406.",,,,,,,,
P0AT0408,rgya gar gyi mkhan po ka lA pa ma hA/,,RC,,,,,,,,"- The name Kalāpa-mahā is evidently corrupt, but it is unclear what Sanskrit or Middle Indic name this could represent. The person is at present only associated with D1953, which, probably based on its colophon, Bu ston attributes to a Kṛṣṇa in his bsTan dkar. It is not impossible that the name is a corrupt form of Kṛṣṇa, as oither works attributed to that author follow it. More evidence is needed to make a conclusive judgement.",,,,,,,,
P0AT0409,slob dpon blo gros chen po/,Mahāmati,RC,,,,,,,"RC - Author of a commentary on Nāgārjuna's Suhṛllekha, translated in the early period. He is therefore different from the later tantric author, known from a Sanskrit manuscript as Mahāmatideva (P4CZ10534), but probably also given the name Mahāmati in Tibetan colophons.",,,,ma,P0AT0410,,,,
P0AT0410,dkyil 'khor chen po'i slob dpon ma hA ma ti/,Mahāmati,RC,,,,,,,RC - Author of D3923 (sangs rgyas rjes su dran pa bla na med pa bsgom pa). Unclear if this is by P4CZ10534 (Mahāmatideva) or P0AT0409 (Mahāmati).,,X,,ma,"P0AT0409, P4CZ10534",,,,
P0AT0411,rdo rje slob dpon chen po dpal nyin mo mdzad/,*Divākara,RC,,,,,,,RC - Author of D1501 (bcom ldan 'das 'jam pa'i rdo rje'i sgrub thabs).,,,,,P4CZ15145,,,,
P0AT0412,slob dpon zhi ba'i ye shes/,*Sāntijñāna,RC,,,,,,,TibSkrit: It is probably this name that occurs in a very corrupt form in the shorter Lde'u history (p. 135) as Cad ti gnya'.  One of several Indian teachers invited by Emperor Ral pa can in the early 9th century.,,X,,,P4CZ15251,,,,
P0AT0413,slob dpon su ra b+ha dra/,*Surabhadra,RC,,,,,,,RC: Author of D2629 (dkyil 'khor spyi'i rim pa),,,,,,,,,
P0AT0414,mi bskyod rdo rje,Akṣobhyavajra,RC,,,,,,,,,,,,,,,,
P0AT0415,dpal kam+pa la'i yum,,RC,,,,,,,,- Evidently the consort of [a] Kambala.,,,,,,,,
P0AT0416,btsun pa rnam 'grol sde/,*Badhanta-Vimuktisena,RC,,,,,,,,- Distinguished from Ārya-Vimuktisena by most traditional and modern scholars. / - Bu ston reports in his Chos 'byung that some regard him as the student of Ārya-Vimuktisena. See Nakamura 2014: 23.,OK,nakamura2014,,,,,,
P0AT0417,slob dpon so ma shrI,Somaśrī,RC,,,,,,,,- Teacher of Parahitabhadra (P8225) accroding to the colophon of D4030 (see Kano 2016b: 142),,kano2016b,,,,,,
P0RK156,slob dpon pradz+nyA ka ra/,*Prajñākara,RC,,,,,,,"RC: Author D4121 ('dul ba mdo'i rnam par bshad pa). Could he be the same as the other Prajñākara (P8241 - paṇḍita of D0702), or one of the other Prajñākaras - e.g., Prajñākaravarman or Prajñākaragupta.",,X needs further research,,,,,,,
